home_total_points,away_total_points,week,season,game_total_points,betting_spread,betting_over_under,home_conf_encoded,away_conf_encoded,venue_encoded,home_elo,away_elo,home_season_avg_home,away_season_avg_away,home_recent_opp_avg_elo,home_recent_opp_win_rate,away_recent_opp_avg_elo,away_recent_opp_win_rate,actual_margin,predicted_margin,conf_std,conf_interval_lower,conf_interval_upper,home_team,away_team
48,3,1,2024,51,-48.5,62.5,6,32,-1,1493.9405234190103,1483.8961517243556,36.5,19.33333333333333,1726.4207699477836,0.3333333333333333,1478.2025081388822,1.0,45,44.91,0.40236799077461416,44.12135873808175,45.69864126191824,Kansas,Lindenwood
18,11,1,2024,29,,,-1,-1,-1,1494.6470038124291,1444.8938275352336,22.666666666666668,23.666666666666668,1485.2148358330094,0.3333333333333333,1439.9338401890077,0.6666666666666666,7,6.23,0.9985489472229183,4.272844063443081,8.18715593655692,Midwestern State,Missouri Southern State
31,26,1,2024,57,-9.0,59.0,6,2,-1,1468.2070362023394,1870.3031664222187,35.142857142857146,36.0,1571.6421021952492,0.0,1621.161672222611,0.0,5,5.04,0.27999999999999986,4.4912,5.5888,Colorado,North Dakota State
42,27,1,2024,69,-14.5,63.5,27,22,-1,1551.5655699582642,1506.6299200803196,44.333333333333336,37.66666666666666,1465.827737913841,0.6666666666666666,1511.4750548395466,1.0,15,15.02,0.13999999999999996,14.7456,15.2944,Eastern Washington,Monmouth
45,0,1,2024,45,-28.5,50.5,2,32,-1,1530.0755645303464,1367.3346923924569,30.625,11.714285714285714,1589.1599635328528,0.3333333333333333,1438.1854007484808,0.3333333333333333,45,45.0,0.0,45.0,45.0,Illinois,Eastern Illinois
49,0,1,2024,49,-37.5,55.5,6,31,-1,1739.817456454391,1408.0792141140207,23.0,26.285714285714285,1600.0494882615906,0.6666666666666666,1455.3518765338558,0.0,49,49.0,0.0,49.0,49.0,Utah,Southern Utah
42,24,1,2024,66,-2.5,62.5,10,10,-1,1510.6954302648817,1600.5615795769734,30.25,23.0,1595.93903346016,1.0,1557.5436433522627,0.6666666666666666,18,18.0,0.0,18.0,18.0,San José State,Sacramento State
42,7,1,2024,49,,,15,17,-1,1566.8880442799073,1315.9340628659545,32.44444444444444,19.428571428571427,1587.1476270923622,1.0,1406.1941127662813,0.6666666666666666,35,35.0,0.0,35.0,35.0,Army,Lehigh
51,3,1,2024,54,-42.5,59.5,8,26,-1,1806.536178764972,1398.3808249426083,26.375,16.833333333333332,1673.772053101207,1.0,1465.427641713486,1.0,48,48.23,0.4869291529575938,47.27561886020311,49.18438113979688,Oklahoma,Temple
16,10,1,2024,26,-12.0,45.0,2,26,-1,1632.68016412593,1458.263942063555,20.428571428571427,23.33333333333333,1725.56022872875,0.3333333333333333,1432.8393334093014,0.6666666666666666,6,5.91,0.2861817604250838,5.3490837495668355,6.470916250433165,Michigan State,Florida Atlantic
17,14,1,2024,31,-3.5,58.5,14,17,-1,1409.2823022155246,1444.664971840987,24.2,19.0,1412.247847363333,0.3333333333333333,1387.664486873732,0.0,3,3.0,0.0,3.0,3.0,Maine,Colgate
26,3,1,2024,29,-24.5,47.5,0,22,-1,1604.3516639927118,1532.5080072878568,25.666666666666668,27.666666666666668,1654.6581397495204,1.0,1595.7730886811376,0.6666666666666666,23,23.01,0.17291616465790613,22.671084317270505,23.348915682729498,Duke,Elon
28,14,1,2024,42,-24.0,57.0,2,3,-1,1702.4707069422057,1493.2392567653665,21.428571428571427,22.0,1669.3250305722274,0.3333333333333333,1494.9134355944034,0.6666666666666666,14,14.0,0.0,14.0,14.0,Wisconsin,Western Michigan
27,34,1,2024,61,8.0,58.5,0,14,-1,1535.8135070196,1692.0017684376637,24.5,30.166666666666668,1716.7580266186133,0.0,1711.4416294836085,1.0,-7,-7.0,0.0,-7.0,-7.0,Stanford,TCU
36,14,1,2024,50,,,10,25,-1,1549.927898850039,1302.4946183145364,38.66666666666666,16.2,1578.8239854153362,0.3333333333333333,1447.7347251096733,0.6666666666666666,22,22.0,0.0,22.0,22.0,Utah State,Robert Morris
12,34,1,2024,46,7.5,48.0,6,13,-1,1682.4225106731787,1780.5294213519487,28.75,34.0,1707.3172559864015,0.6666666666666666,1730.327455705964,0.3333333333333333,-22,-22.02,0.5287721626560913,-23.056393438805937,-20.983606561194062,West Virginia,Penn State
34,3,1,2024,37,-10.5,49.0,8,1,-1,2001.4294236362896,1892.5654080142467,36.888888888888886,26.714285714285715,1703.3048967133209,1.0,1653.905290708634,0.6666666666666666,31,31.0,0.0,31.0,31.0,Georgia,Clemson
18,10,1,2024,28,6.5,51.5,19,25,-1,1501.5085089268864,1460.1590318672145,20.83333333333333,14.375,1353.5943003197565,0.3333333333333333,1466.457285944916,0.3333333333333333,8,7.41,0.8257723657279896,5.791486163173141,9.02851383682686,Dayton,St. Francis (PA)
55,24,1,2024,79,-23.5,55.5,0,3,-1,1631.671723557153,1360.5810517305051,37.57142857142857,9.285714285714286,1670.79022973404,0.6666666666666666,1391.8255960554577,1.0,31,31.28,0.8009993757800319,29.710041223471137,32.849958776528865,Pittsburgh,Kent State
40,0,1,2024,40,,,2,2,-1,1752.3252195013508,1548.8932494868827,33.142857142857146,27.0,1638.8482190066154,0.6666666666666666,1524.940692527649,0.6666666666666666,40,39.68,0.4664761515876236,38.765706742888256,40.594293257111744,Iowa,Illinois State
50,7,1,2024,57,-19.0,45.5,2,12,-1,1603.064069444661,1327.874973891175,25.857142857142858,26.166666666666668,1720.966713419585,0.0,1594.8156911080607,0.6666666666666666,43,43.12,0.3544009029333876,42.425374230250554,43.81462576974944,Maryland,UConn
49,21,1,2024,70,-31.5,48.5,15,17,-1,1502.1723836217943,1305.523396477277,32.714285714285715,28.83333333333333,1582.3312872561262,0.6666666666666666,1432.754581814398,0.3333333333333333,28,28.0,0.0,28.0,28.0,Navy,Bucknell
46,7,1,2024,53,,,-1,-1,-1,1258.9736011489142,1170.0958882474406,21.6,4.125,1462.380737226756,0.6666666666666666,1499.4899769282683,1.0,39,38.99,0.22338307903688662,38.552169165087705,39.4278308349123,Wagner,Virginia University Of Lynchburg
62,0,1,2024,62,-38.5,54.5,0,31,-1,1681.6601955870087,1554.2791212576176,41.833333333333336,16.2,1589.6041766734986,0.6666666666666666,1477.0891591711109,0.0,62,62.0,0.0,62.0,62.0,Louisville,Austin Peay
49,0,1,2024,49,-35.5,52.5,2,2,-1,1572.254701515464,1364.452493145815,16.0,14.833333333333334,1711.8540293547028,0.6666666666666666,1560.2310716769143,1.0,49,48.84,0.542586398650021,47.77653065864596,49.90346934135405,Purdue,Indiana State
34,27,1,2024,61,13.5,53.5,8,1,-1,1436.065600143242,1581.0318944723524,30.25,31.33333333333333,1769.9308805125809,0.0,1597.6223896831225,0.3333333333333333,7,7.0,0.0,7.0,7.0,Vanderbilt,Virginia Tech
46,24,1,2024,70,-5.5,57.5,25,27,-1,1310.326908153075,1495.9435042634532,17.833333333333332,23.2,1450.266638005205,0.3333333333333333,1396.1009246172368,0.3333333333333333,22,21.96,0.7200000000000009,20.5488,23.3712,Georgetown,Davidson
69,3,1,2024,72,-38.5,56.5,8,19,-1,1734.1586756828274,1556.431018138995,43.42857142857143,24.428571428571427,1583.5791158301188,0.6666666666666666,1727.525383438594,0.6666666666666666,66,66.02,0.5653317610041022,64.91194974843195,67.12805025156804,Tennessee,Chattanooga
41,24,1,2024,65,,,-1,-1,-1,1344.579195580969,1264.4860661040536,28.8,15.166666666666666,1430.0728883682166,0.0,1482.9146325156578,1.0,17,16.99,0.09949874371066181,16.794982462327102,17.185017537672895,Post University,West Virginia Wesleyan
42,45,1,2024,87,,,-1,-1,-1,1511.7785331814996,1282.719650409713,38.4,34.0,1340.6467198940927,0.6666666666666666,1447.6325451735966,1.0,-3,-3.02,0.3736308338453883,-3.752316434336961,-2.287683565663039,Fort Valley State,Clark Atlanta
17,13,1,2024,30,,,-1,-1,-1,1395.7195932767493,1351.8557449964333,30.4,14.0,1458.932770452835,0.3333333333333333,1457.1687426225974,0.6666666666666666,4,4.0,0.0,4.0,4.0,Shaw,Elizabeth City State
38,7,1,2024,45,,,-1,-1,-1,1489.0136515007869,1487.2148474916555,38.16666666666666,22.5,1439.0700017710308,0.6666666666666666,1516.5899458943277,0.6666666666666666,31,31.0,0.0,31.0,31.0,Emory & Henry College,Glenville State
40,7,1,2024,47,,,-1,-1,-1,1439.970469215287,1335.5040817452982,41.71428571428572,21.0,1431.0347001120142,0.3333333333333333,1547.662476529327,1.0,33,32.92,0.3370459909270539,32.25938985778298,33.580610142217026,Butler,Upper Iowa University
3,34,1,2024,37,,,-1,-1,-1,1399.1113860590572,1419.984393277742,8.25,22.6,1473.612194450465,0.0,1455.9480061120466,0.6666666666666666,-31,-31.17,0.425558456619064,-32.004094574973365,-30.335905425026635,Bluefield State,Winston-Salem
44,20,1,2024,64,-9.5,54.0,6,2,-1,1763.4906352609455,1861.463379107293,30.83333333333333,30.714285714285715,1728.0228352377433,1.0,1545.744152212084,0.0,24,24.0,0.469041575982343,23.08067851107461,24.91932148892539,Oklahoma State,South Dakota State
38,20,1,2024,58,-33.5,56.5,6,22,-1,1658.9860101605886,1509.379920799062,26.666666666666668,25.714285714285715,1585.679838737985,0.0,1572.4434088648377,0.3333333333333333,18,18.0,0.0,18.0,18.0,Cincinnati,Towson
70,30,1,2024,100,-26.5,57.5,13,10,-1,1587.8552497589956,1412.8392751340557,43.0,29.571428571428573,1504.7414363905436,0.3333333333333333,1403.40878880064,0.3333333333333333,40,39.93,2.9232003010399414,34.200527409961715,45.659472590038284,Washington State,Portland State
7,69,1,2024,76,,,-1,-1,-1,1429.7333901720094,1578.2946311691635,21.0,35.333333333333336,1512.5497493231833,0.0,1544.9998787919114,0.3333333333333333,-62,-61.39,2.3659881656508768,-66.02733680467571,-56.75266319532428,Kentucky State,Virginia Union
52,0,1,2024,52,,,-1,-1,-1,1293.4517929083956,1464.686934791658,13.2,7.0,1468.3354818287391,0.0,1421.3076656043015,1.0,52,52.0,0.0,52.0,52.0,ERSKINE,Laurinburg
54,15,1,2024,69,-36.5,55.5,3,32,-1,1474.4377493712238,1280.5344934293273,27.83333333333333,29.142857142857142,1481.0739397335262,0.6666666666666666,1615.5542303856616,1.0,39,38.83,1.175202110277208,36.52660386385667,41.133396136143325,Northern Illinois,Western Illinois
28,16,1,2024,44,-24.0,49.5,15,0,-1,1610.413690590143,1575.862788975119,42.57142857142857,13.333333333333334,1431.4656126775444,1.0,1450.0950149661996,1.0,12,12.02,0.13999999999999993,11.7456,12.2944,UTSA,Kennesaw State
52,0,1,2024,52,-35.5,59.0,8,5,-1,1761.9442222628925,1421.721139172771,36.0,22.4,1710.1162318359618,1.0,1460.394101641595,1.0,52,52.0,0.0,52.0,52.0,Texas,Colorado State
38,22,1,2024,60,-17.5,47.5,0,3,-1,1545.5123700080492,1574.250707048859,35.142857142857146,26.0,1609.4039339249568,0.6666666666666666,1384.3363570473448,0.3333333333333333,16,16.01,0.09949874371066195,15.814982462327103,16.205017537672898,Syracuse,Ohio
21,6,1,2024,27,-30.5,47.5,10,23,-1,1668.7890861365356,1447.8140023247345,18.666666666666668,17.5,1505.2250064050995,0.3333333333333333,1345.6288268381957,0.6666666666666666,15,15.0,0.0,15.0,15.0,Air Force,Merrimack
13,6,1,2024,19,-4.0,43.0,2,3,-1,1558.895459940768,1543.6856298222342,18.0,23.571428571428573,1641.9926873402662,0.6666666666666666,1541.6868727099773,0.0,7,6.99,0.09949874371066199,6.794982462327103,7.1850175376728975,Northwestern,Miami (OH)
21,3,1,2024,24,-30.5,51.5,6,2,-1,1646.8564266523783,1574.3509269466756,34.142857142857146,20.8,1645.7763709430535,0.3333333333333333,1497.8895373313374,0.6666666666666666,18,18.01,0.09949874371066185,17.814982462327105,18.205017537672898,Iowa State,North Dakota
31,7,1,2024,38,-20.5,50.5,2,0,-1,1485.3844311628,1339.113805596323,46.875,21.5,1613.4761659869882,0.3333333333333333,1569.5439945171104,0.6666666666666666,24,24.01,0.0994987437106619,23.814982462327105,24.205017537672898,Indiana,Florida International
38,10,1,2024,48,-35.5,58.5,9,19,-1,1659.5437146020724,1434.094520158673,29.4,24.83333333333333,1504.3173981200136,1.0,1532.5605834304615,1.0,28,28.0,0.0,28.0,28.0,App State,East Tennessee State
14,28,1,2024,42,-2.5,49.0,11,3,-1,1228.2540630494968,1476.0677950715417,27.166666666666668,23.0,1455.0105769362528,0.3333333333333333,1500.4651589965722,0.6666666666666666,-14,-13.99,0.09949874371066199,-14.185017537672898,-13.794982462327102,Massachusetts,Eastern Michigan
40,7,1,2024,47,-27.5,49.0,2,0,-1,1517.448524545065,1326.7567516222327,28.0,14.714285714285714,1640.60948282139,0.3333333333333333,1483.3330735242323,0.3333333333333333,33,32.96,0.34409301068170495,32.28557769906386,33.634422300936144,Nebraska,UTEP
17,41,1,2024,58,2.5,54.5,8,1,-1,1666.1358249741609,1636.785401145656,29.75,40.5,1787.0604311160923,0.0,1666.2959371356076,0.6666666666666666,-24,-24.0,0.0,-24.0,-24.0,Florida,Miami
52,6,1,2024,58,-50.5,58.5,2,3,-1,1954.885299855786,1250.1533584207475,38.66666666666666,16.857142857142858,1694.7986863864735,1.0,1461.3780508879645,1.0,46,46.04,0.19595917942265412,45.6559200083316,46.4240799916684,Ohio State,Akron
20,35,1,2024,55,,,-1,-1,-1,1240.635980855812,1314.1789590212115,23.0,30.83333333333333,1555.702538125697,0.0,1496.9701960385764,1.0,-15,-15.01,0.09949874371066196,-15.205017537672898,-14.814982462327102,Fort Lewis,William Jewell
66,6,1,2024,72,,,-1,-1,-1,1445.1395353789458,1293.4633965955643,37.4,8.0,1402.78329425083,0.6666666666666666,1519.224527430834,1.0,60,59.5,1.014889156509222,57.510817253241925,61.489182746758075,Northern Arizona,Lincoln (CA)
