season,week,home_team,away_team,home_points,away_points,home_line_scores,away_line_scores,home_total_points,away_total_points,game_total_points,margin_of_victory,home_win,home_first_half,home_second_half,away_first_half,away_second_half,betting_spread,betting_over_under
2010,1,Stanford,Sacramento State,52,17,"[21, 17, 7, 7]","[7, 0, 7, 3]",52,17,69,35,1,38,14,7,10,,
2010,1,Grambling,Louisiana Tech,6,20,"[3, 0, 3, 0]","[7, 10, 0, 3]",6,20,26,-14,0,3,3,17,3,,
2010,1,Duke,Elon,41,27,"[14, 13, 0, 14]","[3, 10, 0, 14]",41,27,68,14,1,27,14,13,14,,
2010,1,Arkansas,Tennessee Tech,44,3,"[0, 23, 21, 0]","[3, 0, 0, 0]",44,3,47,41,1,23,21,3,0,,
2010,1,Drake,Lehigh,14,28,"[0, 0, 7, 7]","[14, 7, 0, 7]",14,28,42,-14,0,0,14,21,7,,
2010,1,Baylor,Sam Houston,34,3,"[14, 7, 7, 6]","[0, 0, 0, 3]",34,3,37,31,1,21,13,0,3,,
2010,1,Tennessee State,Alabama A&M,27,14,"[6, 21, 0, 0]","[0, 0, 0, 14]",27,14,41,13,1,27,0,0,14,,
2010,1,Kansas,North Dakota State,3,6,"[3, 0, 0, 0]","[0, 3, 3, 0]",3,6,9,-3,0,3,0,3,3,,
2010,1,BYU,Washington,23,17,"[5, 8, 10, 0]","[7, 10, 0, 0]",23,17,40,6,1,13,10,17,0,,
2010,1,Eastern Michigan,Army,27,31,"[7, 7, 6, 7]","[7, 7, 10, 7]",27,31,58,-4,0,14,13,14,17,,
2010,1,Mississippi State,Memphis,49,7,"[14, 7, 21, 7]","[0, 0, 0, 7]",49,7,56,42,1,21,28,0,7,,
2010,1,Troy,Bowling Green,30,27,"[7, 10, 10, 3]","[14, 3, 10, 0]",30,27,57,3,1,17,13,17,10,,
2010,1,Oklahoma State,Washington State,65,17,"[17, 21, 13, 14]","[0, 10, 0, 7]",65,17,82,48,1,38,27,10,7,,
2010,1,Ohio,Wofford,33,10,"[7, 10, 3, 13]","[7, 0, 3, 0]",33,10,43,23,1,17,16,7,3,,
2010,1,Texas A&M,Stephen F. Austin,48,7,"[7, 13, 21, 7]","[0, 7, 0, 0]",48,7,55,41,1,20,28,7,0,,
2010,1,Alabama,San José State,48,3,"[14, 17, 10, 7]","[3, 0, 0, 0]",48,3,51,45,1,31,17,3,0,,
2010,1,Oklahoma,Utah State,31,24,"[14, 7, 10, 0]","[0, 10, 14, 0]",31,24,55,7,1,21,10,10,14,,
2010,1,Auburn,Arkansas State,52,26,"[14, 21, 10, 7]","[6, 10, 7, 3]",52,26,78,26,1,35,17,16,10,,
2010,1,Indiana State,St. Joseph's (IN),57,7,"[16, 14, 13, 14]","[0, 7, 0, 0]",57,7,64,50,1,30,27,7,0,,
2010,1,Nebraska,Western Kentucky,49,10,"[14, 7, 14, 14]","[0, 0, 3, 7]",49,10,59,39,1,21,28,0,10,,
2010,1,South Florida,Stony Brook,59,14,"[14, 17, 21, 7]","[14, 0, 0, 0]",59,14,73,45,1,31,28,14,0,,
2010,1,Vanderbilt,Northwestern,21,23,"[0, 9, 6, 6]","[10, 0, 7, 6]",21,23,44,-2,0,9,12,10,13,,
2010,1,TCU,Oregon State,30,21,"[7, 14, 7, 2]","[7, 7, 7, 0]",30,21,51,9,1,21,9,14,7,,
2010,1,North Carolina,LSU,24,30,"[0, 10, 0, 14]","[7, 23, 0, 0]",24,30,54,-6,0,10,14,30,0,,
2010,1,Houston,Texas State,68,28,"[20, 34, 14, 0]","[7, 0, 7, 14]",68,28,96,40,1,54,14,7,21,,
2010,1,San Diego State,Nicholls,47,0,"[0, 20, 10, 17]","[0, 0, 0, 0]",47,0,47,47,1,20,27,0,0,,
2010,1,Alabama State,Mississippi Valley State,34,6,"[7, 17, 3, 7]","[0, 3, 3, 0]",34,6,40,28,1,24,10,3,3,,
2010,1,McNeese,Lamar,30,27,"[3, 13, 7, 7]","[7, 3, 3, 14]",30,27,57,3,1,16,14,10,17,,
2010,1,Wyoming,Southern Utah,28,20,"[7, 7, 14, 0]","[7, 3, 0, 10]",28,20,48,8,1,14,14,10,10,,
2010,1,San Diego,Azusa Pacific,14,42,"[7, 7, 0, 0]","[7, 7, 14, 14]",14,42,56,-28,0,14,0,14,28,,
2010,1,Cal Poly,Humboldt State,23,17,"[0, 7, 14, 2]","[7, 10, 0, 0]",23,17,40,6,1,7,16,17,0,,
2010,1,UTEP,Arkansas-Pine Bluff,31,10,"[7, 7, 14, 3]","[7, 3, 0, 0]",31,10,41,21,1,14,17,10,0,,
2010,1,Fresno State,Cincinnati,28,14,"[0, 14, 7, 7]","[7, 7, 0, 0]",28,14,42,14,1,14,14,14,0,,
2010,1,Arizona State,Portland State,54,9,"[16, 14, 14, 10]","[3, 3, 3, 0]",54,9,63,45,1,30,24,6,3,,
2010,1,UNLV,Wisconsin,21,41,"[7, 7, 0, 7]","[14, 3, 24, 0]",21,41,62,-20,0,14,7,17,24,,
2010,1,Delaware State,Southern,27,37,"[7, 12, 8, 0]","[0, 16, 0, 21]",27,37,64,-10,0,19,8,16,21,,
2010,1,East Carolina,Tulsa,51,49,"[10, 7, 7, 27]","[7, 9, 13, 20]",51,49,100,2,1,17,34,16,33,,
2010,1,Texas Tech,SMU,35,27,"[7, 14, 14, 0]","[0, 7, 10, 10]",35,27,62,8,1,21,14,7,20,,
2010,1,Texas Southern,Prairie View A&M,14,16,"[0, 7, 0, 7]","[0, 7, 7, 2]",14,16,30,-2,0,7,7,7,9,,
2010,1,Maryland,Navy,17,14,"[14, 0, 0, 3]","[0, 7, 7, 0]",17,14,31,3,1,14,3,7,7,,
2010,1,Virginia Tech,Boise State,30,33,"[0, 14, 13, 3]","[17, 3, 6, 7]",30,33,63,-3,0,14,16,20,13,,
2010,2,Temple,Central Michigan,13,10,"[0, 7, 3, 0, 3]","[0, 0, 7, 3, 0]",13,10,23,3,1,7,3,0,10,,
2010,2,Mississippi State,Auburn,14,17,"[7, 0, 7, 0]","[7, 10, 0, 0]",14,17,31,-3,0,7,7,17,0,,
2010,2,Marshall,West Virginia,21,24,"[7, 7, 0, 7, 0]","[3, 0, 3, 15, 3]",21,24,45,-3,0,14,7,3,18,,
2010,2,Houston,UTEP,54,24,"[14, 17, 6, 17]","[7, 3, 7, 7]",54,24,78,30,1,31,23,10,14,,
2010,2,UConn,Texas Southern,62,3,"[24, 21, 10, 7]","[0, 0, 0, 3]",62,3,65,59,1,45,17,0,3,,
2010,2,Akron,Gardner-Webb,37,38,"[14, 7, 10, 0, 6]","[3, 14, 7, 7, 7]",37,38,75,-1,0,21,10,17,14,,
2010,2,Kansas,Georgia Tech,28,25,"[7, 7, 7, 7]","[7, 10, 0, 8]",28,25,53,3,1,14,14,17,8,,
2010,2,Wake Forest,Duke,54,48,"[7, 28, 6, 13]","[14, 21, 3, 10]",54,48,102,6,1,35,19,35,13,,
2010,2,Purdue,Western Illinois,31,21,"[7, 10, 7, 7]","[7, 0, 0, 14]",31,21,52,10,1,17,14,7,14,,
2010,2,East Carolina,Memphis,49,27,"[28, 7, 7, 7]","[3, 7, 7, 10]",49,27,76,22,1,35,14,10,17,,
2010,2,Duquesne,Dayton,35,31,"[7, 14, 7, 7]","[7, 14, 3, 7]",35,31,66,4,1,21,14,21,10,,
2010,2,Cincinnati,Indiana State,40,7,"[3, 9, 28, 0]","[0, 7, 0, 0]",40,7,47,33,1,12,28,7,0,,
2010,2,Army,Hawai'i,28,31,"[0, 7, 21, 0]","[14, 7, 7, 3]",28,31,59,-3,0,7,21,21,10,,
2010,2,Florida Atlantic,Michigan State,17,30,"[7, 0, 7, 3]","[10, 10, 7, 3]",17,30,47,-13,0,7,10,20,10,,
2010,2,Wisconsin,San José State,27,14,"[7, 10, 3, 7]","[0, 0, 7, 7]",27,14,41,13,1,17,10,0,14,,
2010,2,South Carolina,Georgia,17,6,"[7, 7, 0, 3]","[3, 0, 3, 0]",17,6,23,11,1,14,3,3,3,,
2010,2,Northwestern,Illinois State,37,3,"[14, 16, 0, 7]","[3, 0, 0, 0]",37,3,40,34,1,30,7,3,0,,
2010,2,Minnesota,South Dakota,38,41,"[3, 7, 14, 14]","[7, 14, 13, 7]",38,41,79,-3,0,10,28,21,20,,
2010,2,Central Connecticut,Bentley,45,14,"[7, 17, 14, 7]","[0, 14, 0, 0]",45,14,59,31,1,24,21,14,0,,
2010,2,Sacred Heart,Robert Morris,31,35,"[7, 7, 10, 7]","[0, 14, 0, 21]",31,35,66,-4,0,14,17,14,21,,
2010,2,Florida,South Florida,38,14,"[0, 7, 21, 10]","[7, 0, 7, 0]",38,14,52,24,1,7,31,7,7,,
2010,2,Nebraska,Idaho,38,17,"[3, 28, 7, 0]","[0, 3, 7, 7]",38,17,55,21,1,31,7,3,14,,
2010,2,Lehigh,Villanova,0,35,"[0, 0, 0, 0]","[14, 7, 7, 7]",0,35,35,-35,0,0,0,21,14,,
2010,2,Bryant,St. Anselm,44,21,"[7, 20, 17, 0]","[0, 7, 7, 7]",44,21,65,23,1,27,17,7,14,,
2010,2,Campbell,Old Dominion,13,44,"[0, 10, 3, 0]","[13, 7, 14, 10]",13,44,57,-31,0,10,3,20,24,,
2010,2,Georgia State,Lambuth,14,23,"[0, 0, 14, 0]","[6, 3, 0, 14]",14,23,37,-9,0,0,14,9,14,,
2010,2,Monmouth,Maine,23,31,"[0, 10, 7, 6]","[7, 7, 7, 10]",23,31,54,-8,0,10,13,14,17,,
2010,2,Pittsburgh,New Hampshire,38,16,"[10, 7, 14, 7]","[0, 3, 7, 6]",38,16,54,22,1,17,21,3,13,,
2010,2,Howard,Hampton,21,31,"[7, 7, 0, 7]","[7, 7, 14, 3]",21,31,52,-10,0,14,7,14,17,,
2010,2,Delaware,South Dakota State,26,3,"[17, 3, 6, 0]","[0, 0, 3, 0]",26,3,29,23,1,20,6,0,3,,
2010,2,Morehead State,St. Francis (PA),31,21,"[7, 14, 7, 3]","[14, 0, 7, 0]",31,21,52,10,1,21,10,14,7,,
2010,2,Franklin,Valparaiso,42,7,"[14, 14, 7, 7]","[7, 0, 0, 0]",42,7,49,35,1,28,14,7,0,,
2010,2,Virginia Tech,James Madison,16,21,"[7, 6, 3, 0]","[0, 7, 7, 7]",16,21,37,-5,0,13,3,7,14,,
2010,2,Charleston Southern,Wofford,23,34,"[7, 0, 9, 7]","[3, 7, 10, 14]",23,34,57,-11,0,7,16,10,24,,
2010,2,Furman,Colgate,45,15,"[3, 14, 7, 21]","[0, 7, 0, 8]",45,15,60,30,1,17,28,7,8,,
2010,2,Miami (OH),Eastern Michigan,28,21,"[7, 7, 7, 7]","[7, 7, 7, 0]",28,21,49,7,1,14,14,14,7,,
2010,2,Eastern Illinois,Central Arkansas,7,37,"[7, 0, 0, 0]","[10, 10, 10, 7]",7,37,44,-30,0,7,0,20,17,,
2010,2,Navy,Georgia Southern,13,7,"[6, 7, 0, 0]","[0, 0, 7, 0]",13,7,20,6,1,13,0,0,7,,
2010,2,Clemson,Presbyterian,58,21,"[21, 21, 10, 6]","[0, 0, 7, 14]",58,21,79,37,1,42,16,0,21,,
2010,2,App State,Jacksonville,45,14,"[10, 7, 14, 14]","[0, 7, 7, 0]",45,14,59,31,1,17,28,7,7,,
2010,2,Oklahoma,Florida State,47,17,"[14, 20, 10, 3]","[7, 0, 0, 10]",47,17,64,30,1,34,13,7,10,,
2010,2,Louisville,Eastern Kentucky,23,13,"[0, 23, 0, 0]","[0, 0, 7, 6]",23,13,36,10,1,23,0,0,13,,
2010,2,Ohio State,Miami,36,24,"[3, 23, 10, 0]","[7, 10, 0, 7]",36,24,60,12,1,26,10,17,7,,
2010,2,Iowa,Iowa State,35,7,"[7, 21, 7, 0]","[0, 0, 0, 7]",35,7,42,28,1,28,7,0,7,,
2010,2,California,Colorado,52,7,"[14, 17, 0, 21]","[0, 0, 7, 0]",52,7,59,45,1,31,21,0,7,,
2010,2,Boston College,Kent State,26,13,"[3, 3, 14, 6]","[0, 3, 3, 7]",26,13,39,13,1,6,20,3,10,,
2010,2,Notre Dame,Michigan,24,28,"[7, 0, 10, 7]","[14, 7, 0, 7]",24,28,52,-4,0,7,17,21,7,,
2010,2,Louisiana,Arkansas State,31,24,"[10, 14, 7, 0]","[7, 0, 0, 17]",31,24,55,7,1,24,7,7,17,,
2010,2,Norfolk State,North Carolina A&T,23,14,"[7, 6, 10, 0]","[0, 7, 7, 0]",23,14,37,9,1,13,10,7,7,,
2010,2,Utah,UNLV,38,10,"[3, 14, 14, 7]","[3, 0, 7, 0]",38,10,48,28,1,17,21,3,7,,
2010,2,Air Force,BYU,35,14,"[7, 14, 7, 7]","[14, 0, 0, 0]",35,14,49,21,1,21,14,14,0,,
2010,2,Savannah St,Fort Valley State,10,41,"[10, 0, 0, 0]","[0, 13, 14, 14]",10,41,51,-31,0,10,0,13,28,,
2010,2,Fordham,Rhode Island,27,25,"[0, 7, 7, 13]","[0, 14, 7, 4]",27,25,52,2,1,7,20,14,11,,
2010,2,North Carolina Central,Winston-Salem,27,34,"[0, 3, 10, 14]","[0, 14, 6, 14]",27,34,61,-7,0,3,24,14,20,,
2010,2,Western Carolina,Greeneville,30,54,"[0, 7, 7, 16]","[7, 20, 17, 10]",30,54,84,-24,0,7,23,27,27,,
2010,2,Lafayette,Georgetown,24,28,"[7, 17, 0, 0]","[7, 7, 14, 0]",24,28,52,-4,0,24,0,14,14,,
2010,2,Maryland,Morgan State,62,3,"[17, 28, 3, 14]","[0, 0, 3, 0]",62,3,65,59,1,45,17,0,3,,
2010,2,Youngstown State,Butler,31,7,"[7, 10, 7, 7]","[0, 7, 0, 0]",31,7,38,24,1,17,14,7,0,,
2010,2,Marist,Bucknell,14,3,"[0, 7, 0, 7]","[0, 0, 3, 0]",14,3,17,11,1,7,7,0,3,,
2010,2,Delaware State,Florida A&M,14,17,"[0, 6, 8, 0]","[3, 7, 7, 0]",14,17,31,-3,0,6,8,10,7,,
2010,2,Northwestern State,Samford,7,19,"[0, 0, 0, 7]","[0, 9, 10, 0]",7,19,26,-12,0,0,7,9,10,,
2010,2,South Carolina State,Mississippi Valley State,44,0,"[14, 10, 7, 13]","[0, 0, 0, 0]",44,0,44,44,1,24,20,0,0,,
2010,2,Massachusetts,Holy Cross,31,7,"[14, 17, 0, 0]","[0, 0, 7, 0]",31,7,38,24,1,31,0,0,7,,
2010,2,Stony Brook,American International,31,14,"[7, 10, 7, 7]","[0, 7, 0, 7]",31,14,45,17,1,17,14,7,7,,
2010,2,Texas State,Southern Arkansas,31,17,"[3, 14, 14, 0]","[0, 17, 0, 0]",31,17,48,14,1,17,14,17,0,,
2010,2,Towson,Coastal Carolina,47,45,"[0, 0, 7, 14, 26]","[7, 0, 7, 7, 24]",47,45,92,2,1,0,21,7,14,,
2010,2,William & Mary,VMI,45,0,"[10, 21, 7, 7]","[0, 0, 0, 0]",45,0,45,45,1,31,14,0,0,,
2010,2,TCU,Tennessee Tech,62,7,"[21, 14, 6, 21]","[0, 7, 0, 0]",62,7,69,55,1,35,27,7,0,,
2010,2,Assumption,Wagner,24,9,"[7, 17, 0, 0]","[3, 0, 0, 6]",24,9,33,15,1,24,0,3,6,,
2010,2,Alabama A&M,Central State (OH),45,0,"[7, 28, 10, 0]","[0, 0, 0, 0]",45,0,45,45,1,35,10,0,0,,
2010,2,Southern,Arkansas-Monticello,7,31,"[0, 0, 7, 0]","[21, 3, 7, 0]",7,31,38,-24,0,0,7,24,7,,
2010,2,Stephen F. Austin,UAlbany,59,14,"[25, 14, 13, 7]","[7, 0, 7, 0]",59,14,73,45,1,39,20,7,7,,
2010,2,Lamar,Webber International,21,14,"[7, 0, 7, 7]","[7, 0, 0, 7]",21,14,35,7,1,7,14,7,7,,
2010,2,Washington,Syracuse,41,20,"[3, 10, 14, 14]","[10, 0, 0, 10]",41,20,61,21,1,13,28,10,10,,
2010,2,Ohio,Toledo,13,20,"[10, 3, 0, 0]","[7, 6, 0, 7]",13,20,33,-7,0,13,0,13,7,,
